u,v,weight
chocolate brownie,coffee,1
chocolate brownie,strawberry mochi,1
chocolate cake,cookie,1
chocolate cake,mousse,1
chocolate cake,pudding,1
chocolate cake,waffle,1
chocolate cake,ice cream,5
chocolate cake,chocolate sauce,2
chocolate cake,vanilla ice cream,3
chocolate cake,frosting,6
chocolate cake,oreo cookies,2
chocolate cake,strawberries,21
chocolate cake,whipped cream,10
chocolate cake,mint,2
chocolate cake,mint frosting,2
chocolate cake,nuts,1
chocolate cake,milk,2
chocolate cake,orange,1
chocolate cake,pancakes,6
chocolate cake,eggs,2
chocolate cake,flour,2
chocolate cake,sugar,3
chocolate cake,cream,13
chocolate cake,fruit drink,1
chocolate cake,pistachios,1
chocolate cake,strawberry,2
chocolate cake,syrup,1
chocolate cake,green frosting,1
chocolate cake,chocolate shavings,1
chocolate cake,edible flowers,1
chocolate cake,cream frosting,3
chocolate cake,raspberries,1
chocolate cake,pasta,1
chocolate cake,pizza,1
chocolate cake,roast chicken,1
chocolate cake,salad,1
chocolate cake,orange segments,1
chocolate cake,peanut butter,2
chocolate cake,grapes,1
chocolate cake,coffee,3
chocolate cake,macaron,1
chocolate cake,sprinkles,2
chocolate cake,flan,1
chocolate cake,chocolate toppings,1
chocolate cake,cookies,2
chocolate cake,wafer,2
chocolate cake,glaze,1
chocolate cake,cream filling,1
chocolate cake,chocolate syrup,1
chocolate cake,raspberry,1
chocolate cake,green tea beverage,1
chocolate cake,chocolate pieces,1
chocolate cake,lime,1
chocolate cake,soda,1
chocolate cake,cookie pieces,1
chocolate candies,frosting,1
chocolate candies,oreo cookies,1
chocolate candies,popcorn,1
chocolate candies,cookie,1
chocolate candies,ice cream,1
chocolate candy,cone,1
chocolate candy,ice cream,1
chocolate cereal,ice cream,1
chocolate cereal,rice,2
chocolate cereal,milk,1
chocolate cereal,corn,1
chocolate cereal,sugar,2
chocolate cereal,vitamins,1
chocolate chip ice cream,vanilla ice cream,1
chocolate chip ice cream,wafer cone,1
chocolate chips,flour,74
chocolate chips,sugar,85
chocolate chips,eggs,30
chocolate chips,cocoa powder,6
chocolate chips,nuts,2
chocolate chips,mint ice cream,3
chocolate chips,cream,6
chocolate chips,honey,1
chocolate chips,oats,2
chocolate chips,peanut butter,1
chocolate chips,powdered sugar,2
chocolate chips,ricotta cheese,1
chocolate chips,milk,5
chocolate chips,dough,1
chocolate chips,mint flavoring,1
chocolate chips,raspberries,1
chocolate chips,fruit flavor,1
chocolate chips,egg,2
chocolate chips,dried fruit,1
chocolate chips,whipped cream,2
chocolate chips,pastry dough,1
chocolate chips,cream cheese,1
chocolate chips,crust,1
chocolate chips,wafer cone,1
chocolate chips,pistachios,1
chocolate chips,raisins,1
chocolate chips,cookie dough,1
chocolate chips,ice cream,4
chocolate chips,cookies,1
chocolate chips,protein powder,1
chocolate chips,corn syrup,1
chocolate chips,gelatin,1
chocolate chips,mint extract,1
chocolate chips,frosting,2
chocolate chips,sweetener,1
chocolate chips,chocolate ice cream,1
chocolate chips,hot dog sausage,1
chocolate chips,yeast,3
chocolate chips,mint flavor,1
chocolate chips,chocolate cookie base,1
chocolate chips,decorative cookie,1
chocolate chips,gelato,1
chocolate chips,oil,1
chocolate coating,cream filling,3
chocolate coating,cream,1
chocolate coating,strawberries,1
chocolate coating,sugar,5
chocolate coating,ice cream,34
chocolate coating,nuts,16
chocolate coating,stick,1
chocolate coating,wafer cone,3
chocolate coating,wafer,5
chocolate coating,milk,1
chocolate coating,cookie stick,1
chocolate coating,cookie crumbs,1
chocolate coating,marshmallow,1
chocolate coating,crunchy bits,1
chocolate coating,fruit filling,1
chocolate cookie,cream filling,2
chocolate cookie,gelato,1
chocolate cookie,wafer cone,1
chocolate cookie,soft serve ice cream,1
chocolate cookie,strawberry sauce,1
chocolate cookie base,decorative cookie,1
chocolate cookie base,frosting,1
chocolate cookie crumbs,cream,1
chocolate cookie crumbs,potato fries,1
chocolate cookie crumbs,fries,1
chocolate cookie crumbs,ice cream,1
chocolate cookies,cream,1
chocolate cookies,sugar,1
chocolate cookies,ice cream,1
chocolate cookies,cream filling,2
chocolate cream,flour,1
chocolate cream,sugar,1
chocolate cream,croissant,1
chocolate crumbs,coconut flakes,1
chocolate crumbs,granola,1
chocolate crumbs,smoothie base,1
chocolate crumbs,cream,3
chocolate crumbs,dragon fruit,1
chocolate crumbs,mango,1
chocolate crumbs,strawberries,1
chocolate crumbs,croissant pastry,1
chocolate crumbs,food coloring,1
chocolate crumbs,shaved ice,1
chocolate crumbs,sugar,1
chocolate crust,cream,6
chocolate crust,raspberries,10
chocolate crust,sugar,9
chocolate crust,cream cheese,4
chocolate crust,whipped cream,1
chocolate crust,chocolate sauce,1
chocolate crust,eggs,1
chocolate decoration,cream,1
chocolate decoration,fruit jelly,1
chocolate decoration,cream filling,1
chocolate decoration,pastry dough,1
chocolate decoration,red velvet cake,1
chocolate decoration,vanilla ice cream,1
chocolate decorations,cream,1
chocolate decorations,strawberries,1
chocolate dessert,fried chicken,1
chocolate dessert,noodles,1
chocolate dessert,vegetables,1
chocolate dessert,coffee,1
chocolate dessert,macaron,1
chocolate dessert drink,vanilla dessert drink,1
chocolate drink,dove chocolate,1
chocolate drink,milk,1
chocolate drink,pistachios,1
chocolate drink,cream,1
chocolate drink,pastry,1
chocolate drizzle,green tea,1
chocolate drizzle,milk,1
chocolate drizzle,sugar,1
chocolate drizzle,whipped cream,1
chocolate drizzle,cream cheese frosting,1
chocolate drizzle,red velvet cake,1
chocolate drizzle,cream,1
chocolate drizzle,dessert base,1
chocolate drizzle,strawberry,1
chocolate filling,cocoa powder,1
chocolate filling,eggs,1
chocolate filling,flour,6
chocolate filling,sugar,6
chocolate filling,pancake,1
chocolate filling,cocoa,1
chocolate filling,dough,2
chocolate filling,egg wash,1
chocolate filling,green coloring,1
chocolate filling,wafer,5
chocolate filling,hazelnuts,1
chocolate filling,crepes,1
chocolate frosting,cocoa powder,7
chocolate frosting,eggs,8
chocolate frosting,flour,8
chocolate frosting,sugar,8
chocolate frosting,green tea,1
chocolate frosting,strawberries,2
chocolate frosting,cream,1
chocolate frosting,cookie base,1
chocolate frosting,raspberry,1
chocolate frosting,milk,1
chocolate frosting,grapes,1
chocolate frosting,pastry,1
chocolate frosting,sprinkles,1
chocolate garnish,cream,1
chocolate garnish,orange segments,1
chocolate gelato,pistachio gelato,1
chocolate gelato,vanilla gelato,3
chocolate gelato,wafer cone,1
chocolate ice cream,mango sorbet,1
chocolate ice cream,pistachio ice cream,1
chocolate ice cream,vanilla ice cream,17
chocolate ice cream,wafer cone,7
chocolate ice cream,mint ice cream,4
chocolate ice cream,chocolate syrup,4
chocolate ice cream,milk,1
chocolate ice cream,oreo cookie,2
chocolate ice cream,waffle cone,10
chocolate ice cream,green tea ice cream,2
chocolate ice cream,cookie,1
chocolate ice cream,oreo crumbs,1
chocolate ice cream,whipped cream,3
chocolate ice cream,melon,1
chocolate ice cream,strawberry ice cream,3
chocolate ice cream,cone,1
chocolate ice cream,oreo cookies,1
chocolate ice cream,crunchy base,1
chocolate ice cream,strawberries,1
chocolate ice cream,cookie crumbs,1
chocolate ice cream,fried topping,1
chocolate ice cream,ice cream cone,1
chocolate ice cream,pistachios,1
chocolate ice cream,sprinkles,1
chocolate icing,mango,1
chocolate icing,strawberries,1
chocolate icing,cocoa powder,1
chocolate icing,cream filling,1
chocolate icing,flour,1
chocolate icing,sugar,1
chocolate liquor,cocoa butter,2
chocolate liquor,milk powder,1
chocolate liquor,sugar,2
chocolate milk,filling,1
chocolate mousse,cookies,1
chocolate mousse,green tea mousse,1
chocolate mousse,mango,1
chocolate mousse,strawberries,1
chocolate mousse,ice cream,1
chocolate pastry,savory pastry,1
chocolate pastry,sweet pastry,1
chocolate pieces,eggs,1
chocolate pieces,flour,1
chocolate pieces,sugar,1
chocolate pieces,cookie,1
chocolate pieces,decorative elements,1
chocolate pieces,ice cream,1
chocolate pieces,frosting,1
chocolate pieces,fruits,1
chocolate pieces,lime,1
chocolate pieces,mint frosting,1
chocolate pieces,soda,1
chocolate powder,cream,2
chocolate powder,gelatin,1
chocolate powder,strawberries,1
chocolate powder,sugar,3
chocolate powder,nuts,1
chocolate pretzel,croissant,1
chocolate pretzel,danish pastry,1
chocolate pretzel,sweet filling,1
chocolate pudding,chopped nuts,1
chocolate roll,cupcake,1
chocolate roll,snacks,1
chocolate roll cake,coffee,1
chocolate sauce,ice cream,20
chocolate sauce,crepes,1
chocolate sauce,strawberries,16
chocolate sauce,parsley,1
chocolate sauce,decorative toppings,1
chocolate sauce,waffle,4
chocolate sauce,vanilla ice cream,2
chocolate sauce,graham cracker crust,3
chocolate sauce,pancakes,4
chocolate sauce,cream,10
chocolate sauce,sprinkles,1
chocolate sauce,whipped cream,11
chocolate sauce,orange,1
chocolate sauce,crepe,4
chocolate sauce,honey,1
chocolate sauce,mango,1
chocolate sauce,fried dough,1
chocolate sauce,cream cheese,3
chocolate sauce,graham crackers,1
chocolate sauce,sugar,6
chocolate sauce,fries,2
chocolate sauce,nuts,4
chocolate sauce,shrimp,1
chocolate sauce,churro,1
chocolate sauce,yellow mustard,1
chocolate sauce,ketchup,1
chocolate sauce,french toast,1
chocolate sauce,chocolate shavings,1
chocolate sauce,sweet potato,1
chocolate sauce,churros,1
chocolate sauce,wafer cone,1
chocolate sauce,pancake,1
chocolate sauce,strawberry,2
chocolate sauce,cream sauce,1
chocolate sauce,green sauce,1
chocolate sauce,mango sauce,1
chocolate sauce,sweet potatoes,1
chocolate sauce,fruit,1
chocolate sauce,oreo,1
chocolate sauce,soda,1
chocolate sauce,syrup,1
chocolate sauce,soft serve ice cream,2
chocolate sauce,pastry,1
chocolate sauce,powdered sugar,1
chocolate sauce,eggs,1
chocolate sauce,raspberries,1
chocolate sauce,wafer cookies,1
chocolate sauce,waffles,2
chocolate sauce,strawberry ice cream,1
chocolate sauce,kiwi,1
chocolate sauce,tart shell,1
chocolate sauce,pizza base,2
chocolate sauce,crushed nuts,1
chocolate sauce,sweet rolls,1
chocolate sauce,pancake batter,1
chocolate sauce,fruit syrup,1
chocolate shavings,strawberry,1
chocolate shavings,whipped cream,5
chocolate shavings,ice cream,2
chocolate shavings,mint,1
chocolate shavings,raspberries,1
chocolate shavings,fruit,1
chocolate shavings,nuts,1
chocolate shavings,cream,2
chocolate shavings,mint ice cream,1
chocolate shavings,frosting,1
chocolate shavings,strawberries,1
chocolate shavings,cookie,1
chocolate shavings,rosemary,1
chocolate snack bar,coffee,1
chocolate snack bar,milk,1
chocolate snack bar,sugar,1
chocolate sponge cake,eggs,1
chocolate sponge cake,sugar,1
chocolate sponge cake,whipped cream,1
chocolate spread,pancakes,2
chocolate spread,waffles,1
chocolate spread,cream,1
chocolate spread,dough,1
chocolate spread,strawberries,1
chocolate spread,milk,1
chocolate spread,ham,1
chocolate spread,lettuce,1
chocolate spread,tomato,1
chocolate spread,whole grain bread,1
chocolate sprinkles,eggs,1
chocolate sprinkles,flour,2
chocolate sprinkles,powdered sugar,1
chocolate sprinkles,sugar,3
chocolate sprinkles,ice cream,6
chocolate sprinkles,whipped cream,2
chocolate sprinkles,jelly,1
chocolate sprinkles,cream,3
chocolate sprinkles,chocolate syrup,1
chocolate sprinkles,fruit syrup,1
chocolate sprinkles,waffle,1
chocolate sprinkles,mango,1
chocolate sprinkles,watermelon,1
chocolate sprinkles,dried fruits,1
chocolate sprinkles,pretzels,1
chocolate sprinkles,crepes,1
chocolate sprinkles,strawberries,1
chocolate sprinkles,nuts,1
chocolate stick,coffee,1
chocolate stick,nuts,1
chocolate stick,whipped cream,1
chocolate swirl,ice cream,1
chocolate syrup,cookie,2
chocolate syrup,ice cream,29
chocolate syrup,whipped cream,14
chocolate syrup,cookies,5
chocolate syrup,wafer cones,1
chocolate syrup,marshmallows,1
chocolate syrup,strawberry topping,1
chocolate syrup,ice,5
chocolate syrup,strawberry syrup,1
chocolate syrup,pancakes,2
chocolate syrup,tapioca pearls,1
chocolate syrup,cream,7
chocolate syrup,french toast,1
chocolate syrup,mint,2
chocolate syrup,fruits,2
chocolate syrup,waffle cone,2
chocolate syrup,milk,12
chocolate syrup,mint ice cream,3
chocolate syrup,sprinkles,4
chocolate syrup,kiwi,1
chocolate syrup,strawberries,5
chocolate syrup,coffee,2
chocolate syrup,rosemary,1
chocolate syrup,sugar,2
chocolate syrup,cookie pieces,1
chocolate syrup,waffle,4
chocolate syrup,wafer cone,3
chocolate syrup,strawberry,1
chocolate syrup,oreo crumbs,1
chocolate syrup,strawberry ice cream,2
chocolate syrup,coconut flakes,2
chocolate syrup,wafer,2
chocolate syrup,oreo cookie,1
chocolate syrup,vanilla ice cream,1
chocolate syrup,soft serve ice cream,1
chocolate syrup,nuts,2
chocolate syrup,coconut,2
chocolate syrup,frosting,1
chocolate syrup,oreo cookies,1
chocolate syrup,fried chicken,1
chocolate syrup,fries,1
chocolate syrup,lettuce,1
chocolate syrup,fruit syrup,1
chocolate syrup,toppings,1
chocolate syrup,eggs,1
chocolate syrup,vanilla,1
chocolate syrup,noodles,1
chocolate syrup,gummy candies,1
chocolate syrup,strawberry sauce,1
chocolate tart crust,raspberries,1
chocolate tart crust,whipped cream,1
chocolate topping,ice cream,2
chocolate topping,wafer cone,1
chocolate topping,vanilla ice cream,1
chocolate topping,whipped cream,1
chocolate topping,cone,1
chocolate toppings,sugar,1
chocolate toppings,whipped cream,2
chocolate toppings,cookies,1
chocolate toppings,cream frosting,1
chocolate toppings,ice cream,1
chocolate toppings,soft serve ice cream,1
chocolate toppings,waffle cone,1
chocolate wafer,pineapple cake,1
chopped chives,flatbread,1
chopped chives,fried onions,2
chopped chives,fish,1
chopped chives,meat,1
chopped chives,noodles,1
chopped chives,rice noodles,1
chopped green onions,dried chili,1
chopped green onions,noodles,1
chopped green onions,vegetables,1
chopped greens,dumpling wrappers,1
chopped greens,egg,1
chopped herbs,cucumbers,1
chopped herbs,sauce,1
chopped vegetables,oil,2
chopped vegetables,spices,3
chopped vegetables,soy sauce,1
chopped vegetables,lemon,1
chopped vegetables,oysters,1
chopped vegetables,sauce,2
chopped vegetables,cilantro,1
chorizo,garlic,1
chorizo,peas,1
chorizo,rice,1
chorizo,tomatoes,1
choux pastry,cream filling,2
choux pastry,pistachio,1
choux pastry,raspberries,1
choux pastry,whipped cream,1
chrysanthemum,sugar,3
chrysanthemum,water,3
chuck tender,clod heart,1
chuck tender,knuckle,1
chuck tender,shoulder core,1
chuck tender,top blade,1
churro,yellow mustard,1
churros,sugar,1
chutney,potato filling,1
chutney,spices,5
chutney,potatoes,3
chutney,semolina,1
chutney,green chili,1
chutney,potato,1
chutney,curry leaves,1
chutney,dosa,2
chutney,mustard seeds,1
chutney,puri,2
chutney,fried dough balls,1
chutney,vegetables,2
chutney,yogurt,2
chutney,coriander,1
chutney,onion,1
chutney,spiced potato filling,1
chutney,crispy noodles,1
chutney,fried dough,1
chutney,rice,1
chutney,sambar,1
chutney,urad dal,1
cicadas,oil,1
cicadas,seasoning,1
cilantro,green onions,759
cilantro,noodles,890
cilantro,peanuts,125
cilantro,spicy sauce,107
cilantro,spaghetti,9
cilantro,tomato sauce,29
cilantro,sauce,268
cilantro,vegetables,189
cilantro,onions,198
cilantro,potatoes,80
cilantro,tomatoes,68
cilantro,lemon,102
cilantro,rice,133
cilantro,spices,522
cilantro,meat,304
cilantro,pork,86
cilantro,onion,97
cilantro,meatballs,41
cilantro,fried onions,18
cilantro,ground meat,37
cilantro,fish,161
cilantro,mango,5
cilantro,fried snack balls,1
cilantro,shrimp,213
cilantro,lime,120
cilantro,spinach,13
cilantro,dumplings,76
cilantro,tofu,106
cilantro,crab,29
cilantro,clams,51
cilantro,tomato,75
cilantro,greens,4
cilantro,legumes,3
cilantro,rice noodles,60
cilantro,peas,8
cilantro,crawfish,99
cilantro,green peppers,46
cilantro,whole fish,6
cilantro,ginger,87
cilantro,soy sauce,131
cilantro,red peppers,22
cilantro,cucumbers,82
cilantro,garlic,223
cilantro,oil,43
cilantro,green vegetables,4
cilantro,roast meat,1
cilantro,napa cabbage,1
cilantro,lettuce,72
cilantro,seafood,22
cilantro,lotus root,18
cilantro,ground beef,5
cilantro,taco shells,4
cilantro,sesame seeds,180
cilantro,squid,10
cilantro,seaweed,26
cilantro,paneer,4
cilantro,radish,6
cilantro,duck,6
cilantro,fried chicken,12
cilantro,curry sauce,31
cilantro,flatbread,10
cilantro,sausage,13
cilantro,oysters,14
cilantro,vinegar,6
cilantro,pork ribs,5
cilantro,sliced meat,5
cilantro,mushrooms,35
cilantro,egg,89
cilantro,ketchup,1
cilantro,tortilla,23
cilantro,liver,7
cilantro,mixed vegetables,10
cilantro,shellfish,2
cilantro,corn,38
cilantro,preserved eggs,5
cilantro,eggs,34
cilantro,green chili,10
cilantro,cream,10
cilantro,fried wonton,1
cilantro,green onion,19
cilantro,red bell pepper,3
cilantro,fried tofu,2
cilantro,lentils,22
cilantro,eggplant,3
cilantro,olive oil,11
cilantro,pine nuts,1
cilantro,salsa,17
cilantro,yogurt,4
cilantro,stew,1
cilantro,dried red chilies,6
cilantro,vegetable oil,2
cilantro,dressing,15
cilantro,peppers,18
cilantro,soup broth,1
cilantro,cucumber,104
cilantro,fried item,5
cilantro,green beans,14
cilantro,plantains,1
cilantro,refried beans,1
cilantro,shredded beef,1
cilantro,pepper,7
cilantro,salmon,5
cilantro,leafy greens,2
cilantro,red chili,36
cilantro,spring onions,1
cilantro,pineapple,11
cilantro,sauces,4
cilantro,curry,1
cilantro,dried chili,14
cilantro,vegetable broth,4
cilantro,seasoning,6
cilantro,shredded chicken,3
cilantro,pickled vegetables,10
cilantro,tortillas,4
cilantro,shredded meat,2
cilantro,mushroom,2
cilantro,mayonnaise,6
cilantro,sriracha,1
cilantro,dough,5
cilantro,salad greens,2
cilantro,dipping sauce,9
cilantro,fried spring rolls,1
cilantro,octopus,7
cilantro,various vegetables,3
cilantro,lobster,16
cilantro,guacamole,9
cilantro,pulled meat,2
cilantro,grilled chicken,1
cilantro,sour cream,12
cilantro,naan,5
cilantro,green sauce,2
cilantro,ham,4
cilantro,various meats,6
cilantro,meat patties,2
cilantro,coconut milk,9
cilantro,nuts,6
cilantro,dried chili peppers,7
cilantro,sweet chili sauce,1
cilantro,soba noodles,1
cilantro,green pepper,4
cilantro,minced meat,2
cilantro,fried dough,6
cilantro,mixed greens,1
cilantro,gelatin,2
cilantro,peanut butter,2
cilantro,salt,5
cilantro,green bell pepper,7
cilantro,sesame oil,8
cilantro,pulled chicken,1
cilantro,mozzarella cheese,1
cilantro,pizza dough,6
cilantro,red onion,4
cilantro,jalapenos,3
cilantro,rolled pancake,1
cilantro,scallops,4
cilantro,grilled meat,13
cilantro,pancakes,2
cilantro,glass noodles,2
cilantro,wood ear mushrooms,6
cilantro,peanut sauce,2
cilantro,pasta,7
cilantro,daikon,4
cilantro,couscous,1
cilantro,red beans,4
cilantro,fried rolls,1
