u,v,weight
"[""pizza dough""","""bell peppers""",60
"[""pizza dough""","""tomatoes""",24
"[""pizza dough""","""vegetables""]",61
"[""pizza dough""","""black olives""]",5
"[""pizza dough""","""mushrooms""",35
"[""pizza dough""","""zucchini""",6
"[""pizza dough""","""olives""]",10
"[""pizza dough""","""onion""",7
"[""pizza dough""","""spices""]",7
"[""pizza dough""","""tomato""",20
"[""pizza dough""","""fried batter""]",13
"[""pizza dough""","""fried items""]",9
"[""pizza dough""","""sausage""",23
"[""pizza dough""","""cheese""]",6
"[""pizza dough""","""mayonnaise""",31
"[""pizza dough""","""onion""]",6
"[""pizza dough""","""cherry tomatoes""]",15
"[""pizza dough""","""onions""]",29
"[""pizza dough""","""ground beef""",7
"[""pizza dough""","""lettuce""",12
"[""pizza dough""","""herbs""]",16
"[""pizza dough""","""fried chicken""",6
"[""pizza dough""","""potatoes""",20
"[""pizza dough""","""peas""",12
"[""pizza dough""","""broccoli""",5
"[""pizza dough""","""olive oil""]",17
"[""pizza dough""","""prosciutto""",15
"[""pizza dough""","""parsley""]",7
"[""pizza dough""","""arugula""]",9
"[""pizza dough""","""bell peppers""]",8
"[""pizza dough""","""tomatoes""]",15
"[""pizza dough""","""bacon""",6
"[""pizza dough""","""chicken wings""]",5
"[""pizza dough""","""ground meat""",10
"[""pizza dough""","""cherry tomatoes""",9
"[""pizza dough""","""salami""",6
"[""pizza dough""","""tomato""]",12
"[""pizza dough""","""cilantro""]",5
"[""pizza dough""","""pasta""",8
"[""pizza dough""","""shrimp""",8
"[""pizza dough""","""parmesan cheese""]",7
"[""pizza dough""","""meat toppings""",7
"[""pizza dough""","""beef""",6
"[""pizza dough""","""onion rings""]",5
"[""abalone""","""sauce""]",6
"[""abalone""","""garlic""",5
"""uni""","[""salmon""",6
"""red pepper""]","[""shrimp""",5
"""red pepper""]","""garlic""",12
"""red pepper""]","""onion""",6
"""red pepper""]","""oil""",6
"""red pepper""]","[""cabbage""",11
"""red pepper""]","""cilantro""",6
"""red pepper""]","""green pepper""",7
"""red pepper""]","""soy sauce""",5
"""pumpkin seeds""","""almonds""",5
"""purple cabbage""]","""lettuce""",5
"""crawfish""","""vegetables""]",8
"""crawfish""","[""shrimp""",10
"""crawfish""","""spices""]",13
"""crawfish""","""rice""",5
"""crawfish""","""sauce""]",6
"""crawfish""","[""noodles""",9
"""crawfish""","""vegetables""",6
"""crawfish""","""spices""",7
"[""chocolate ice cream""","""wafer cone""]",5
"[""chocolate ice cream""","""waffle cone""]",10
"[""chocolate ice cream""","""vanilla ice cream""",6
"""butter""]","""garlic""",28
"""butter""]","[""lobster""",6
"""butter""]","""eggs""",125
"""butter""]","""sugar""",354
"""butter""]","[""flour""",260
"""butter""]","[""bread""",61
"""butter""]","""spices""",107
"""butter""]","[""crawfish""",105
"""butter""]","""flour""",93
"""butter""]","[""egg""",22
"""butter""]","""egg""",23
"""butter""]","[""milk""",6
"""butter""]","""bread""",9
"""butter""]","""chocolate""",8
"""butter""]","""cream""",38
"""butter""]","[""eggs""",13
"""butter""]","""salt""",49
"""butter""]","""water""",66
"""butter""]","""yeast""",73
"""butter""]","""cocoa powder""",10
"""butter""]","[""cream cheese""",6
"""butter""]","""cheese""",34
"""butter""]","""herbs""",6
"""butter""]","[""green tea powder""",5
"""butter""]","[""chocolate""",15
"""butter""]","""sesame seeds""",9
"""butter""]","[""sugar""",6
"""butter""]","""syrup""",9
"""butter""]","[""rice""",5
"""butter""]","""chili""",5
"""butter""]","[""oysters""",11
"""butter""]","[""phyllo dough""",6
"""butter""]","[""corn""",6
"""butter""]","[""blueberries""",5
"""butter""]","[""cheese""",6
"""whole grain bread""","""eggs""",7
"""whole grain bread""","""strawberry""",6
"""whole grain bread""","[""shrimp""",8
"""whole grain bread""","""avocado""",7
"""napa cabbage""","""oil""]",7
"""napa cabbage""","""soy sauce""",31
"""napa cabbage""","""garlic""]",21
"""napa cabbage""","""ginger""",20
"""blueberry""]","""strawberry""",9
"""egg tart""]","""lettuce""",10
"""egg tart""]","[""fried chicken""",7
"[""meat""","""sauce""",297
"[""meat""","""peppers""",11
"[""meat""","""sauce""]",848
"[""meat""","""vegetables""",740
"[""meat""","""spices""]",794
"[""meat""","""green vegetables""",24
"[""meat""","""sesame seeds""]",83
"[""meat""","""noodles""]",31
"[""meat""","""egg""]",31
"[""meat""","""rice""",196
"[""meat""","""green peppers""",199
"[""meat""","""red chili""]",9
"[""meat""","""bell peppers""",219
"[""meat""","""garlic""",134
"[""meat""","""broth""",284
"[""meat""","""vegetables""]",272
"[""meat""","""spices""",524
"[""meat""","""rice""]",86
"[""meat""","""potatoes""",233
"[""meat""","""onion""",43
"[""meat""","""green bell peppers""",19
"[""meat""","""dressing""]",6
"[""meat""","""seasoning""]",165
"[""meat""","""mushrooms""",39
"[""meat""","""pumpkin""",9
"[""meat""","""tofu""",71
"[""meat""","""lettuce""]",43
"[""meat""","""red peppers""",79
"[""meat""","""bread""]",32
"[""meat""","""garnish""]",17
"[""meat""","""green peppers""]",11
"[""meat""","""broth""]",273
"[""meat""","""eggs""",46
"[""meat""","""mushrooms""]",16
"[""meat""","""green beans""]",5
"[""meat""","""soy sauce""",92
"[""meat""","""broccoli""",34
"[""meat""","""leafy greens""",16
"[""meat""","""spicy sauce""",31
"[""meat""","""garlic""]",79
"[""meat""","""lettuce""",71
"[""meat""","""red chili peppers""",8
"[""meat""","""herbs""]",76
"[""meat""","""peanuts""",27
"[""meat""","""tomato sauce""",13
"[""meat""","""egg""",56
"[""meat""","""noodles""",175
"[""meat""","""goji berries""",8
"[""meat""","""herbs""",35
"[""meat""","""celery""",14
"[""meat""","""chili""]",31
"[""meat""","""carrots""",156
"[""meat""","""corn""",82
"[""meat""","""cabbage""",76
"[""meat""","""oil""]",58
"[""meat""","""bok choy""",18
"[""meat""","""green beans""",67
"[""meat""","""sesame seeds""",76
"[""meat""","""sugar""",30
"[""meat""","""wrap""]",11
"[""meat""","""cilantro""",103
"[""meat""","""seasoning""",11
"[""meat""","""onions""]",80
"[""meat""","""carrots""]",15
"[""meat""","""drink""]",5
"[""meat""","""chili""",41
"[""meat""","""spicy sauce""]",29
"[""meat""","""red chili""",18
"[""meat""","""cilantro""]",51
"[""meat""","""curry sauce""",9
"[""meat""","""corn""]",10
"[""meat""","""bread""",50
"[""meat""","""onion""]",20
"[""meat""","""bread crumbs""",6
"[""meat""","""coconut milk""",7
"[""meat""","""tomato""",36
"[""meat""","""tomatoes""",50
"[""meat""","""lotus root""",17
"[""meat""","""flatbread""]",7
"[""meat""","""shrimp""",7
"[""meat""","""flour""",6
"[""meat""","""bean sprouts""",10
"[""meat""","""peanuts""]",9
"[""meat""","""ginger""",34
"[""meat""","""dried red peppers""",7
"[""meat""","""seaweed""",11
"[""meat""","""grains""",8
"[""meat""","""water""]",5
"[""meat""","""rosemary""]",5
"[""meat""","""dough""]",8
"[""meat""","""soup""]",15
"[""meat""","""dried chili""",12
"[""meat""","""oil""",21
"[""meat""","""bell pepper""",11
"[""meat""","""ginger""]",25
"[""meat""","""water""",14
"[""meat""","""dried chilies""",13
"[""meat""","""zucchini""",11
"[""meat""","""dumplings""",20
"[""meat""","""parsley""]",8
"[""meat""","""mixed vegetables""",7
"[""meat""","""dates""]",5
"[""meat""","""red bell pepper""",12
"[""meat""","""carrot""",9
"[""meat""","""sausage""",5
"[""meat""","""pasta""",7
"[""meat""","""cheese""",18
"[""meat""","""green bell pepper""",20
"[""meat""","""chili peppers""]",17
"[""meat""","""greens""",20
"[""meat""","""dried chili peppers""",10
"[""meat""","""breading""]",5
"[""meat""","""salad greens""",5
"[""meat""","""rice cakes""",6
"[""meat""","""bamboo shoots""]",5
"[""meat""","""preservatives""]",33
"[""meat""","""batter""",10
"[""meat""","""flatbread""",9
"[""meat""","""sauces""]",22
"[""meat""","""cauliflower""",7
"[""meat""","""spinach""",27
"[""meat""","""green pepper""",7
"[""meat""","""kimchi""",8
"[""meat""","""daikon""",7
"[""meat""","""green vegetables""]",6
"[""meat""","""salad""]",5
"[""meat""","""seasonings""]",9
"[""meat""","""tofu""]",8
"[""meat""","""eggplant""]",5
"[""meat""","""cabbage""]",5
"[""meat""","""rice noodles""",5
"[""meat""","""potatoes""]",18
"[""meat""","""beans""",20
"[""meat""","""dried red chilies""",7
"[""meat""","""green onion""]",5
"[""meat""","""soup""",13
"[""meat""","""fish""",5
"[""meat""","""soup base""]",5
"[""meat""","""cream""",7
"[""meat""","""goji berries""]",5
"[""meat""","""salt""",7
"[""meat""","""fried onions""",6
"[""meat""","""tomatoes""]",5
"[""meat""","""watermelon""]",5
"[""meat""","""wrap""",11
"[""meat""","""bell peppers""]",5
"[""meat""","""green chili""",5
"[""meat""","""gelatin""",8
"""wood ear mushrooms""","""carrots""",7
"""wood ear mushrooms""","""peanuts""",5
"""wood ear mushrooms""","[""cucumbers""",7
"""mustard sauce""","[""fried chicken""",5
"[""crawfish""","""sauce""]",189
"[""crawfish""","""spices""",554
"[""crawfish""","""garlic""",209
"[""crawfish""","""spices""]",268
"[""crawfish""","""rice""",32
"[""crawfish""","""cilantro""]",56
"[""crawfish""","""green peppers""",40
"[""crawfish""","""bell peppers""",29
"[""crawfish""","""seasoning""]",70
"[""crawfish""","""seasoning""",17
"[""crawfish""","""vegetables""]",102
"[""crawfish""","""cilantro""",42
"[""crawfish""","""clams""",5
"[""crawfish""","""beef""",10
"[""crawfish""","""chicken""",6
"[""crawfish""","""meat skewers""",6
"[""crawfish""","""vegetables""",47
"[""crawfish""","""onion""",9
"[""crawfish""","""oil""]",16
"[""crawfish""","""potatoes""",45
"[""crawfish""","""green pepper""]",5
"[""crawfish""","""celery""",7
"[""crawfish""","""garlic""]",29
"[""crawfish""","""lemon""",11
"[""crawfish""","""green pepper""",6
"[""crawfish""","""spicy sauce""",8
"[""crawfish""","""skewered meat""",8
"[""crawfish""","""watermelon""",7
"[""crawfish""","""herbs""]",19
"[""crawfish""","""onions""]",18
"[""crawfish""","""red peppers""",6
"[""crawfish""","""sesame seeds""",24
"[""crawfish""","""sauce""",8
"[""crawfish""","""onion""]",9
"[""crawfish""","""zucchini""",7
"[""crawfish""","""noodles""",25
"[""crawfish""","""ginger""]",7
"[""crawfish""","""corn""",15
"[""crawfish""","""green bell pepper""",5
"[""crawfish""","""sesame seeds""]",16
"[""crawfish""","""ginger""",7
"[""crawfish""","""rice""]",6
"[""crawfish""","""water""]",6
"[""crawfish""","""green beans""",5
"""cake base""]","""cream""",8
"""cake base""]","""sugar""",13
"""cake base""]","[""cream""",7
"""fish roe""]","""avocado""",7
"""fish roe""]","""salmon""",14
"""fish roe""]","[""rice""",12
"""fish roe""]","""vegetables""",5
"""fish roe""]","""fish""",5
"""fish roe""]","""seaweed""",29
"""fish roe""]","""rice""",8
"""fish roe""]","""shrimp""",13
"""fish roe""]","""tuna""",10
"""fish roe""]","[""salmon""",11
"""fish roe""]","""broccoli""",7
"""fish roe""]","""dumpling wrapper""",5
"""fish roe""]","""mayonnaise""",10
"""fish roe""]","[""shrimp""",9
"""fish roe""]","[""sushi rice""",16
"""fish roe""]","""sea urchin""",5
"""fish roe""]","""egg""",6
"""sesame bun""","""lettuce""",121
"""sesame bun""","""sauce""]",23
"""sesame bun""","[""fried chicken""",52
"""sesame bun""","""cheese""",51
"""sesame bun""","""tomato""",48
"""sesame bun""","[""beef patty""",81
"""sesame bun""","""mayonnaise""]",31
"""sesame bun""","[""chicken patty""",5
"""sesame bun""","""cheddar cheese""",22
"""sesame bun""","""tomato""]",25
"""sesame bun""","""pickles""]",6
"""sesame bun""","""ketchup""]",11
"""sesame bun""","""lettuce""]",24
"""sesame bun""","""pickles""",8
"""sesame bun""","""ketchup""",6
"""sesame bun""","""fries""]",10
"""sesame bun""","""onion""",10
"""omelette""","[""rice""",11
"""omelette""","""sauce""]",7
"[""raspberries""","""cake layers""",5
"[""raspberries""","""chocolate crust""]",5
"[""raspberries""","""cream""",11
"[""raspberries""","""sugar""",9
"[""raspberries""","""blackberries""",11
"[""raspberries""","""blueberries""]",9
"[""raspberries""","""blueberries""",6
"[""spring rolls""","""lettuce""",12
"[""spring rolls""","""carrots""",6
"""soup base""","""meat""",7
"""soup base""","""vegetables""]",12
"""soup base""","[""noodles""",17
"""soup base""","""meat""]",7
"""soup base""","""vegetables""",22
"""brussels sprouts""","""bell peppers""",5
"""brussels sprouts""","""broccoli""",5
"""brussels sprouts""","""carrots""",5
"""brussels sprouts""","""zucchini""",5
"[""red beans""","""sugar""",38
"[""red beans""","""water""]",22
"[""red beans""","""water""",22
"[""red beans""","""sugar""]",15
"""rice cakes""","[""fried chicken""",5
"[""strawberry""","""sugar""",6
"[""strawberry""","""sugar""]",5
"""onions""]","""ginger""",5
"""onions""]","""lettuce""",19
"""onions""]","""sauce""",24
"""onions""]","[""chicken""",123
"""onions""]","""bell peppers""",272
"""onions""]","""spinach""",9
"""onions""]","""shrimp""",14
"""onions""]","""carrots""",117
"""onions""]","[""noodles""",68
"""onions""]","""pineapple""",5
"""onions""]","[""pork""",28
"""onions""]","""chicken""",70
"""onions""]","""green peppers""",147
"""onions""]","""tomatoes""",50
"""onions""]","""cilantro""",18
"""onions""]","""peas""",19
"""onions""]","[""rice""",73
"""onions""]","""potatoes""",64
"""onions""]","""garlic""",49
"""onions""]","""broth""",14
"""onions""]","""noodles""",17
"""onions""]","""cabbage""",15
"""onions""]","""soy sauce""",23
"""onions""]","[""bell peppers""",9
"""onions""]","""red peppers""",52
"""onions""]","""mushrooms""",48
"""onions""]","""rice""",33
"""onions""]","[""eggs""",32
"""onions""]","""spices""",54
"""onions""]","""peppers""",5
"""onions""]","""sweet and sour sauce""",7
"""onions""]","""meat""",43
"""onions""]","""herbs""",5
"""onions""]","""cheese""",60
"""onions""]","""pepperoni""",15
"""onions""]","""sausage""",11
"""onions""]","""corn""",22
"""onions""]","""beef""",50
"""onions""]","""spicy sauce""",7
"""onions""]","""dried red peppers""",5
"""onions""]","[""potatoes""",18
"""onions""]","""tomato sauce""",36
"""onions""]","[""cheese""",24
"""onions""]","""burger bun""",9
"""onions""]","""pickles""",9
"""onions""]","[""beef patty""",12
"""onions""]","""tomato""",10
"""onions""]","[""green peppers""",6
"""onions""]","[""sausages""",5
"""onions""]","""eggs""",27
"""onions""]","""bun""",9
"""onions""]","""green beans""",45
"""onions""]","""pork""",28
"""onions""]","[""shrimp""",36
"""onions""]","""green bell peppers""",6
"""onions""]","""egg""",15
"""onions""]","[""steak""",5
"""onions""]","[""ground meat""",7
"""onions""]","[""green beans""",8
"""onions""]","""ham""",18
"""onions""]","[""fried chicken""",7
"""onions""]","""bok choy""",5
"""onions""]","""bean sprouts""",8
"""onions""]","""broccoli""",11
"""onions""]","""zucchini""",7
"""onions""]","""pasta""",5
"""onions""]","""ground meat""",5
"""onions""]","""ketchup""",9
"""onions""]","""mustard""",6
"""onions""]","[""hot dog""",6
"""onions""]","[""dough""",7
"""onions""]","""bread""",10
"""onions""]","[""dumplings""",6
"""onions""]","""red chili""",5
"""onions""]","[""bread""",5
"[""baguette""","""pork""",14
"[""baguette""","""carrots""",5
"[""baguette""","""cilantro""",10
"""cake""","""cream""",9
"""cake""","[""chocolate""",6
"""cake""","[""ice cream""",10
"""garlic""","""noodles""",63
"""garlic""","[""shrimp""",517
"""garlic""","""herbs""",14
"""garlic""","[""snails""",54
"""garlic""","""herbs""]",72
"""garlic""","""olive oil""",97
"""garlic""","""tomato""",22
"""garlic""","[""spaghetti""",26
"""garlic""","""chili""",336
"""garlic""","[""noodles""",50
"""garlic""","""spices""]",331
"""garlic""","""onion""",81
"""garlic""","[""lobster""",35
"""garlic""","[""green beans""",145
"""garlic""","""dried chili""",40
"""garlic""","""ginger""]",167
"""garlic""","[""chicken""",307
"""garlic""","""oil""",119
"""garlic""","""carrots""",25
"""garlic""","""oil""]",422
"""garlic""","""mushrooms""",146
"""garlic""","""olive oil""]",60
"""garlic""","""ginger""",348
"""garlic""","""green bell pepper""",15
"""garlic""","""bell peppers""",258
"""garlic""","""red chili""",102
"""garlic""","[""leafy greens""",94
"""garlic""","""black sauce""]",15
"""garlic""","""tomatoes""",55
"""garlic""","[""steak""",57
"""garlic""","""sesame seeds""]",63
"""garlic""","[""snap peas""",8
"""garlic""","""leafy greens""",7
"""garlic""","""rice""]",24
"""garlic""","""green peppers""",207
"""garlic""","[""green vegetables""",64
"""garlic""","""meat""",79
"""garlic""","""potatoes""",17
"""garlic""","""red peppers""",119
"""garlic""","""vegetables""]",96
"""garlic""","[""scallops""",22
"""garlic""","""rice""",40
"""garlic""","""sauce""]",210
"""garlic""","""green beans""",70
"""garlic""","""spices""",141
"""garlic""","[""crabs""",6
"""garlic""","""soy sauce""",509
"""garlic""","""pork""",39
"""garlic""","[""bitter melon""",6
"""garlic""","""red chili peppers""",14
"""garlic""","""sesame seeds""",24
"""garlic""","[""spinach""",26
"""garlic""","""sugar""",25
"""garlic""","[""pork ribs""",52
"""garlic""","""chili""]",237
"""garlic""","""sauce""",27
"""garlic""","[""tofu""",69
"""garlic""","[""clams""",113
"""garlic""","""lemon""",27
"""garlic""","""parsley""",25
"""garlic""","[""chicken wings""",28
"""garlic""","""shrimp""",53
"""garlic""","""red pepper""",42
"""garlic""","""spinach""",44
"""garlic""","""egg""",9
"""garlic""","[""green peppers""",46
"""garlic""","""meat""]",6
"""garlic""","""peppers""",10
"""garlic""","[""potatoes""",15
"""garlic""","""spicy sauce""",50
"""garlic""","[""eggplant""",103
"""garlic""","""cilantro""]",62
"""garlic""","[""cucumbers""",61
"""garlic""","""cilantro""",112
"""garlic""","[""crab""",55
"""garlic""","[""pork""",114
"""garlic""","""sesame oil""",8
"""garlic""","[""greens""",83
"""garlic""","[""chicken feet""",44
"""garlic""","""corn""",10
"""garlic""","""rosemary""]",19
"""garlic""","""bok choy""",26
"""garlic""","""bell pepper""",52
"""garlic""","""green chili""",14
"""garlic""","""red chili""]",53
"""garlic""","[""short ribs""",24
"""garlic""","[""bok choy""",132
"""garlic""","""seasoning""]",56
"""garlic""","[""mushrooms""",20
"""garlic""","[""oysters""",72
"""garlic""","""red bell pepper""",12
"""garlic""","""bread""]",7
"""garlic""","[""pasta""",41
"""garlic""","""water""]",5
"""garlic""","""beef""",24
"""garlic""","""peanuts""",30
"""garlic""","[""cabbage""",53
"""garlic""","""sugar""]",14
"""garlic""","""red pepper flakes""",5
"""garlic""","""coriander""]",17
"""garlic""","[""pork trotters""",15
"""garlic""","""green onion""]",59
"""garlic""","""vinegar""",19
"""garlic""","""greens""",11
