u,v,weight
"""kimchi""]","""vegetables""",16
"""kimchi""]","""broth""",6
"""kimchi""]","""green onions""",6
"""kimchi""]","""beef""",8
"""kimchi""]","[""noodles""",19
"""kimchi""]","""pork""",8
"""kimchi""]","""lettuce""",11
"""kimchi""]","""cucumber""",6
"""kimchi""]","""salad""",5
"""kimchi""]","[""grilled meat""",5
"""kimchi""]","""chicken""",5
"""kimchi""]","""tomato""",6
"""bean sprouts""]","""carrots""",30
"""bean sprouts""]","""beef""",23
"""bean sprouts""]","""cucumbers""",5
"""bean sprouts""]","[""noodles""",78
"""bean sprouts""]","""cabbage""",18
"""bean sprouts""]","""tofu""",10
"""bean sprouts""]","""green onions""",51
"""bean sprouts""]","""broth""",31
"""bean sprouts""]","""bell peppers""",12
"""bean sprouts""]","""chicken""",19
"""bean sprouts""]","[""rice""",8
"""bean sprouts""]","""onions""",8
"""bean sprouts""]","""mushrooms""",8
"""bean sprouts""]","""egg""",14
"""bean sprouts""]","""cilantro""",10
"""bean sprouts""]","[""beef""",15
"""bean sprouts""]","""lettuce""",8
"""bean sprouts""]","""noodles""",10
"""bean sprouts""]","""pork""",9
"""bean sprouts""]","""lime""",5
"""bean sprouts""]","""meatballs""",5
"""bean sprouts""]","""kimchi""",5
"""bean sprouts""]","""green peppers""",6
"""bean sprouts""]","""bok choy""",6
"""bean sprouts""]","""shrimp""",8
"[""leafy greens""","""garlic""]",32
"[""leafy greens""","""garlic""",94
"[""leafy greens""","""red chili""",5
"[""leafy greens""","""seasoning""]",22
"[""leafy greens""","""oil""",23
"[""leafy greens""","""spices""]",7
"[""leafy greens""","""chili""]",22
"[""leafy greens""","""broth""]",18
"[""leafy greens""","""spices""",11
"[""leafy greens""","""broth""",14
"[""leafy greens""","""chili""",12
"[""leafy greens""","""soy sauce""]",7
"[""leafy greens""","""carrots""",5
"[""leafy greens""","""sauce""]",5
"""bell peppers""","""onions""",1285
"""bell peppers""","""soy sauce""]",660
"""bell peppers""","""fish""",9
"""bell peppers""","""spices""]",547
"""bell peppers""","[""green beans""",24
"""bell peppers""","""spinach""",56
"""bell peppers""","""tofu""",29
"""bell peppers""","[""beef""",454
"""bell peppers""","""broccoli""]",12
"""bell peppers""","""cauliflower""",17
"""bell peppers""","[""steak""",122
"""bell peppers""","""celery""",17
"""bell peppers""","""mushrooms""",103
"""bell peppers""","[""noodles""",451
"""bell peppers""","""carrots""",566
"""bell peppers""","""green onions""]",123
"""bell peppers""","""pork""",68
"""bell peppers""","[""rice""",162
"""bell peppers""","""green onions""",676
"""bell peppers""","""sauce""]",439
"""bell peppers""","[""short ribs""",39
"""bell peppers""","""shrimp""",73
"""bell peppers""","""beef""",221
"""bell peppers""","""egg""]",26
"""bell peppers""","""garlic""",258
"""bell peppers""","""chicken""",238
"""bell peppers""","""mushrooms""]",54
"""bell peppers""","""potatoes""]",39
"""bell peppers""","""rosemary""",27
"""bell peppers""","""carrots""]",71
"""bell peppers""","""rice""]",68
"""bell peppers""","""rosemary""]",102
"""bell peppers""","""cilantro""",73
"""bell peppers""","""spices""",83
"""bell peppers""","[""shrimp""",154
"""bell peppers""","""chili""",17
"""bell peppers""","""corn""",59
"""bell peppers""","""pineapple""",48
"""bell peppers""","[""pork""",98
"""bell peppers""","""green beans""",160
"""bell peppers""","""broth""]",20
"""bell peppers""","""cucumbers""",43
"""bell peppers""","""peanuts""",53
"""bell peppers""","""ginger""",34
"""bell peppers""","""eggplant""",15
"""bell peppers""","""cilantro""]",42
"""bell peppers""","""peas""",27
"""bell peppers""","[""carrots""",16
"""bell peppers""","[""crawfish""",29
"""bell peppers""","""sesame seeds""]",56
"""bell peppers""","""garlic""]",159
"""bell peppers""","""basil""]",7
"""bell peppers""","[""pasta""",46
"""bell peppers""","""potatoes""",147
"""bell peppers""","""pineapple""]",12
"""bell peppers""","""chili peppers""",152
"""bell peppers""","""clams""",13
"""bell peppers""","""olive oil""]",19
"""bell peppers""","""cabbage""",62
"""bell peppers""","""spinach""]",18
"""bell peppers""","""black fungus""",50
"""bell peppers""","[""roasted chicken""",55
"""bell peppers""","""lettuce""",14
"""bell peppers""","[""potatoes""",41
"""bell peppers""","[""cabbage""",16
"""bell peppers""","""sweet and sour sauce""",18
"""bell peppers""","[""fish""",95
"""bell peppers""","[""crab""",15
"""bell peppers""","""bok choy""",22
"""bell peppers""","""cabbage""]",14
"""bell peppers""","""ground meat""",27
"""bell peppers""","[""tomatoes""",8
"""bell peppers""","""tomato""]",8
"""bell peppers""","[""squid""",12
"""bell peppers""","""cheese""",97
"""bell peppers""","[""pizza dough""",60
"""bell peppers""","""dressing""]",8
"""bell peppers""","[""lettuce""",7
"""bell peppers""","[""ground meat""",8
"""bell peppers""","""spicy sauce""]",9
"""bell peppers""","[""snails""",13
"""bell peppers""","""green beans""]",17
"""bell peppers""","""tomato sauce""",55
"""bell peppers""","""sausage""",20
"""bell peppers""","""eggs""",29
"""bell peppers""","""ham""",25
"""bell peppers""","""cauliflower""]",91
"""bell peppers""","""red chili""",13
"""bell peppers""","""sesame seeds""",55
"""bell peppers""","""herbs""]",20
"""bell peppers""","""fries""",6
"""bell peppers""","[""cauliflower""",15
"""bell peppers""","""zucchini""",51
"""bell peppers""","""noodles""",51
"""bell peppers""","""olives""",21
"""bell peppers""","[""dough""",10
"""bell peppers""","""spicy sauce""",7
"""bell peppers""","""ginger""]",17
"""bell peppers""","""sauces""]",10
"""bell peppers""","""oil""",13
"""bell peppers""","""seasoning""]",14
"""bell peppers""","""edamame""",5
"""bell peppers""","""peanuts""]",7
"""bell peppers""","""cherry tomatoes""",16
"""bell peppers""","""cheese""]",5
"""bell peppers""","""red chili""]",5
"""bell peppers""","""chili""]",34
"""bell peppers""","""corn""]",15
"""bell peppers""","""chicken""]",9
"""bell peppers""","""meat""]",18
"""bell peppers""","[""clams""",24
"""bell peppers""","[""lotus root""",7
"""bell peppers""","""pepperoni""",26
"""bell peppers""","""lemon""",7
"""bell peppers""","""bean sprouts""",15
"""bell peppers""","[""sausages""",7
"""bell peppers""","[""bread""",12
"""bell peppers""","""eggs""]",11
"""bell peppers""","""bok choy""]",6
"""bell peppers""","""mixed greens""",8
"""bell peppers""","[""grilled chicken""",14
"""bell peppers""","[""zucchini""",6
"""bell peppers""","""sauce""",19
"""bell peppers""","[""eggplant""",8
"""bell peppers""","""green peppers""",17
"""bell peppers""","""egg""",32
"""bell peppers""","""tomatoes""]",44
"""bell peppers""","""parsley""]",8
"""bell peppers""","""noodles""]",16
"""bell peppers""","[""spaghetti""",7
"""bell peppers""","""tomato""",14
"""bell peppers""","""lettuce""]",16
"""bell peppers""","""cashews""",10
"""bell peppers""","[""chicken feet""",7
"""bell peppers""","""tomato sauce""]",22
"""bell peppers""","""lemon""]",9
"""bell peppers""","""asparagus""",9
"""bell peppers""","""lime""]",7
"""bell peppers""","[""broccoli""",15
"""bell peppers""","[""fried chicken""",9
"""bell peppers""","""pizza dough""]",19
"""bell peppers""","""black beans""",9
"""bell peppers""","""dried chili""]",5
"""bell peppers""","""olive oil""",5
"""bell peppers""","""pasta""",5
"""bell peppers""","""squid""",8
"""bell peppers""","""cucumber""",5
"""bell peppers""","""dried chili""",8
"""bell peppers""","""onion""",7
"""bell peppers""","""cucumbers""]",9
"""bell peppers""","[""meatballs""",6
"""bell peppers""","""avocado""",6
"""bell peppers""","[""lobster""",5
"""milk""","""butter""]",71
"""milk""","""eggs""",87
"""milk""","""sugar""",254
"""milk""","[""flour""",130
"""milk""","""yeast""]",5
"""milk""","""sugar""]",545
"""milk""","""egg""",368
"""milk""","[""pastry""",315
"""milk""","[""rice""",14
"""milk""","""flour""",30
"""milk""","[""egg""",28
"""milk""","[""bread""",12
"""milk""","""coffee""",8
"""milk""","[""sugar""",27
"""milk""","""butter""",39
"""milk""","""vanilla""]",41
"""milk""","""salt""]",5
"""milk""","[""coffee""",157
"""milk""","[""fruit""",6
"""milk""","""baking powder""]",22
"""milk""","""yeast""",8
"""milk""","""ice""]",23
"""milk""","""whipped cream""",6
"""milk""","""whipped cream""]",7
"""milk""","""tapioca pearls""",13
"""milk""","""cheese""",5
"""milk""","""flavoring""]",13
"""milk""","""seasoning""]",5
"""milk""","""sprinkles""]",5
"""milk""","""nuts""]",8
"""milk""","""syrup""",5
"""milk""","""chocolate""]",6
"""milk""","""water""]",5
"""milk""","""eggs""]",5
"""milk""","""cream""",5
"""bell peppers""]","""carrots""",60
"""bell peppers""]","[""noodles""",32
"""bell peppers""]","""onions""",21
"""bell peppers""]","""beef""",17
"""bell peppers""]","""eggs""",11
"""bell peppers""]","""green onions""",51
"""bell peppers""]","""green beans""",20
"""bell peppers""]","""noodles""",7
"""bell peppers""]","""chicken""",16
"""bell peppers""]","""garlic""",6
"""bell peppers""]","""ginger""",5
"""bell peppers""]","""spinach""",7
"""bell peppers""]","""tomato sauce""",9
"""bell peppers""]","""cauliflower""",5
"""bell peppers""]","[""steak""",8
"""bell peppers""]","""cheese""",8
"""bell peppers""]","[""pizza dough""",8
"""bell peppers""]","""potatoes""",8
"""bell peppers""]","""ham""",8
"""bell peppers""]","""peas""",9
"""bell peppers""]","[""rice""",22
"""bell peppers""]","""cabbage""",9
"""bell peppers""]","""egg""",5
"""bell peppers""]","""mushrooms""",15
"""bell peppers""]","""lettuce""",5
"""bell peppers""]","[""shrimp""",13
"""bell peppers""]","""corn""",10
"""bell peppers""]","""pork""",7
"""bell peppers""]","[""pork""",5
"""bell peppers""]","""cilantro""",5
"""bell peppers""]","[""beef""",8
"""bell peppers""]","""zucchini""",8
"[""beans""","""green onions""]",9
"[""beans""","""spices""]",35
"[""beans""","""tomato sauce""",7
"[""beans""","""sauce""",9
"[""beans""","""sauce""]",6
"[""beans""","""spices""",10
"[""beans""","""broth""",6
"[""beans""","""vegetables""",10
"[""beans""","""onions""",8
"[""beans""","""green onions""",9
"""scallions""","""cucumber""",19
"""scallions""","[""duck""",21
"""scallions""","""sauce""]",27
"""scallions""","""water""",11
"""scallions""","[""flour""",38
"""scallions""","""ginger""",96
"""scallions""","[""fish""",79
"""scallions""","""soy sauce""]",47
"""scallions""","""chili""]",29
"""scallions""","""oil""",14
"""scallions""","""water""]",10
"""scallions""","""chili""",5
"""scallions""","""spices""]",11
"""scallions""","[""noodles""",9
"""scallions""","""garlic""",15
"""scallions""","[""pork""",5
"""scallions""","""cucumbers""",10
"""scallions""","""salt""]",6
"""scallions""","""green beans""",5
"""sauces""]","""spices""",13
"""sauces""]","[""fish""",6
"""sauces""]","""tofu""",19
"""sauces""]","""vegetables""",130
"""sauces""]","[""shrimp""",9
"""sauces""]","[""beef""",67
"""sauces""]","""pork""",47
"""sauces""]","""potatoes""",9
"""sauces""]","""seafood""",7
"""sauces""]","[""grilled meat""",13
"""sauces""]","""chicken""",20
"""sauces""]","""bread""",5
"""sauces""]","""lettuce""",39
"""sauces""]","[""rice""",23
"""sauces""]","""beef""",21
"""sauces""]","""herbs""",7
"""sauces""]","""oysters""",6
"""sauces""]","""salad""",8
"""sauces""]","[""noodles""",13
"""sauces""]","""cucumbers""",9
"""sauces""]","""onions""",13
"""sauces""]","""cucumber""",9
"""sauces""]","[""fried chicken""",16
"""sauces""]","""noodles""",40
"""sauces""]","""mixed vegetables""",11
"""sauces""]","""kimchi""",11
"""sauces""]","[""pork belly""",5
"""sauces""]","""carrots""",13
"""sauces""]","[""steak""",5
"""sauces""]","""fish""",10
"""sauces""]","""corn""",5
"""sauces""]","[""pork""",12
"""sauces""]","[""squid""",10
"""sauces""]","""cabbage""",9
"""sauces""]","[""sliced meat""",6
"""sauces""]","""shrimp""",12
"""sauces""]","""green beans""",5
"""sauces""]","""cheese""",5
"""sauces""]","""egg""",5
"""sauces""]","""fries""",6
"[""salmon""","""herbs""]",12
"[""salmon""","""lemon""]",35
"[""salmon""","""tomato""",9
"[""salmon""","""cucumber""",37
"[""salmon""","""seaweed""]",46
"[""salmon""","""shrimp""",121
"[""salmon""","""tuna""",151
"[""salmon""","""avocado""",53
"[""salmon""","""seaweed""",122
"[""salmon""","""soy sauce""]",30
"[""salmon""","""carrots""",13
"[""salmon""","""cherry tomatoes""",21
"[""salmon""","""sauce""]",28
"[""salmon""","""sesame seeds""]",6
"[""salmon""","""blueberries""",9
"[""salmon""","""egg""]",8
"[""salmon""","""octopus""",20
"[""salmon""","""corn""",10
"[""salmon""","""dressing""]",10
"[""salmon""","""egg""",32
"[""salmon""","""dill""]",18
"[""salmon""","""lemon""",57
"[""salmon""","""nori""",17
"[""salmon""","""bread""",5
"[""salmon""","""lettuce""",36
"[""salmon""","""wasabi""]",39
"[""salmon""","""parsley""]",12
"[""salmon""","""spinach""",12
"[""salmon""","""asparagus""",23
"[""salmon""","""lime""]",16
"[""salmon""","""mango""",6
"[""salmon""","""onion""",6
"[""salmon""","""parsley""",7
"[""salmon""","""ice""]",8
"[""salmon""","""mayonnaise""]",5
"[""salmon""","""radish""",17
"[""salmon""","""mushrooms""",5
"[""salmon""","""sauce""",9
"[""salmon""","""cream""",8
"[""salmon""","""seasoning""]",7
"[""salmon""","""green onions""",7
"[""salmon""","""greens""]",5
"[""salmon""","""cucumbers""",7
"[""salmon""","""garnish""]",9
"[""salmon""","""lime""",14
"[""salmon""","""cucumber""]",13
"[""salmon""","""cheese""",7
"[""salmon""","""vegetables""",24
"[""salmon""","""edamame""",5
"[""salmon""","""olive oil""",8
"[""salmon""","""ginger""]",14
"[""salmon""","""spices""]",7
"[""salmon""","""rice""]",20
"[""salmon""","""beef""",5
"[""salmon""","""mixed greens""",11
"[""salmon""","""eggs""",14
"[""salmon""","""olive oil""]",11
"[""salmon""","""potatoes""",7
"[""salmon""","""chicken""",6
"[""salmon""","""green beans""",5
"[""salmon""","""lettuce""]",6
"[""short ribs""","""green onions""",60
"[""short ribs""","""sauce""]",41
"[""short ribs""","""garlic""",24
"[""short ribs""","""ginger""",23
"[""short ribs""","""red chili""]",10
"[""short ribs""","""red peppers""]",6
"[""short ribs""","""spices""",8
"[""short ribs""","""green onions""]",12
"[""short ribs""","""red peppers""",10
"""bean sprouts""","""chili peppers""",6
"""bean sprouts""","""green onions""",127
"""bean sprouts""","""soy sauce""]",49
"""bean sprouts""","[""noodles""",272
"""bean sprouts""","""green beans""",13
"""bean sprouts""","""spices""]",43
"""bean sprouts""","""rice""]",5
"""bean sprouts""","""cabbage""",47
"""bean sprouts""","""sauce""]",79
"""bean sprouts""","""chicken""]",6
"""bean sprouts""","""egg""",47
"""bean sprouts""","""pork""",60
"""bean sprouts""","""egg""]",24
"""bean sprouts""","""noodles""",45
"""bean sprouts""","[""pork""",17
"""bean sprouts""","""cucumbers""",20
"""bean sprouts""","""dipping sauce""]",19
"""bean sprouts""","""herbs""",29
"""bean sprouts""","""rice noodles""",8
"""bean sprouts""","""beef""",47
"""bean sprouts""","""broth""",39
"""bean sprouts""","""green onions""]",52
"""bean sprouts""","[""shrimp""",22
"""bean sprouts""","""lettuce""",57
"""bean sprouts""","""tomato""",8
"""bean sprouts""","""cucumber""",24
"""bean sprouts""","""mint""]",10
"""bean sprouts""","""broth""]",34
"""bean sprouts""","""chili""",11
"""bean sprouts""","""bok choy""",14
"""bean sprouts""","""cilantro""]",11
"""bean sprouts""","""mushrooms""",12
"""bean sprouts""","[""beef""",45
"""bean sprouts""","""chicken""",71
"""bean sprouts""","""garlic""]",6
"""bean sprouts""","[""fish""",11
"""bean sprouts""","""carrots""",71
"""bean sprouts""","""shrimp""",58
"""bean sprouts""","""chili""]",16
"""bean sprouts""","""sauce""",7
"""bean sprouts""","[""rice noodles""",24
"""bean sprouts""","""cilantro""",19
"""bean sprouts""","[""rice""",32
"""bean sprouts""","""tofu""",12
"""bean sprouts""","""spinach""",18
"""bean sprouts""","""kimchi""",10
"""bean sprouts""","""corn""",12
"""bean sprouts""","""peanuts""",16
"""bean sprouts""","""herbs""]",25
"""bean sprouts""","""green peppers""",6
"""bean sprouts""","""lettuce""]",9
"""bean sprouts""","""meat""]",5
"""bean sprouts""","""lime""",19
"""bean sprouts""","""lime""]",18
"""bean sprouts""","""carrots""]",5
"""bean sprouts""","""garlic""",8
"""bean sprouts""","""basil""",8
"""bean sprouts""","""onions""",5
"""bean sprouts""","""cabbage""]",5
"""bean sprouts""","[""meatballs""",5
"""bean sprouts""","""vegetables""",11
"""bean sprouts""","[""egg""",5
"""bean sprouts""","""carrot""",7
"""bean sprouts""","""chili sauce""]",5
"""coloring""]","""water""",6
"""coloring""]","[""sugar""",75
"""coloring""]","""flavoring""",56
"""coloring""]","""sugar""",11
"""coloring""]","""cream""",7
"""coloring""]","""gelatin""",17
"""mint""]","""chicken""",7
"""mint""]","""onions""",6
"""mint""]","""spices""",7
"""mint""]","[""rice""",7
"""mint""]","[""mango""",10
"""mint""]","""strawberries""",17
"""mint""]","""sugar""",16
"""mint""]","""blueberries""",19
"""mint""]","[""pancakes""",9
"""mint""]","""cucumber""",14
"""mint""]","""lime""",5
"""mint""]","[""noodles""",5
"""mint""]","""mango""",6
"""mint""]","[""yogurt""",6
"""mint""]","[""watermelon""",7
"""mint""]","""grapes""",10
"""mint""]","""tomato""",6
"""mint""]","[""shrimp""",11
"""mint""]","""kiwi""",6
"""mint""]","[""strawberries""",9
"""mint""]","""cream""",30
"""mint""]","""lemon""",7
"""mint""]","""raspberries""",15
"""mint""]","""yogurt""",10
"""mint""]","""cabbage""",5
"""mint""]","""green onions""",6
"""mint""]","[""beef""",6
"""mint""]","""water""",5
"""mint""]","""carrots""",10
"""mint""]","""sauce""",8
"""mint""]","""lettuce""",15
"""mint""]","[""rice noodles""",5
"""mint""]","[""pork""",5
"""mint""]","""shrimp""",7
"""mint""]","[""bread""",5
"""mint""]","""chili""",6
"[""cake base""","""cream""",110
"[""cake base""","""sugar""]",41
"[""cake base""","""frosting""",25
"[""cake base""","""mango""",25
"[""cake base""","""strawberries""",51
