ingredient,count
"[""pumpkin flowers""",1
"[""beef slices""",1
"""fried zucchini""]",1
"""potato balls""]",1
"[""sesame bars""",1
"""doritos""]",1
"""jicama""]",1
"[""powdered drink mix""]",1
"[""pine nuts""]",1
"""currants""]",1
"""cookie dough""",1
"""glaze/sauce""]",1
"""snack bar""",1
"""steamed rice balls""",1
"""smoothie""",1
"""multi-grains""]",1
"[""grape flavor""",1
"""efo riro""",1
"""orange dessert""",1
"""marshmallow""]",1
"""dried dates""]",1
"[""dried figs""",1
"[""fried seafood""]",1
"[""cooked meat""]",1
"""dried goji berries""",1
"""black pudding""]",1
"""milk drinks""]",1
"""crispy tofu""]",1
"""sesame seed buns""",1
"[""marinated beef""]",1
"""red jelly""",1
"[""mango ice cream""",1
"""purple potatoes""]",1
"[""organ meat""]",1
"""yogurt dressing""",1
"[""cupcake base""",1
"""decorations""",1
"[""baked item""",1
"""protein (fish or meat)""]",1
"""jaggery""",1
"[""various mushrooms""]",1
"""starchy paste""]",1
fish,1
"vegetables)""",1
"""tomato slice""]",1
"[""cashew nuts""",1
"""small green fruit""]",1
"""vegetable pancakes""",1
"""cured ham""",1
"""rice or noodles""]",1
"""chicken flavor""]",1
"[""dried seafood""",1
"""black currants""",1
"""yellow peppers""",1
"""ice cream filling""]",1
"""green dip""]",1
"""red dip""",1
"[""citrus flavoring""",1
"""cooked greens""",1
"[""salted tofu""",1
"""pectin""",1
"[""marinated chicken""",1
"""other beans""]",1
"""macaroni salad""",1
"""tart base""",1
"[""whole grain bun""",1
"[""smoked meat""]",1
"""protein (meat)""",1
"""rose flavor""",1
"""egusi (melon seeds)""",1
"""puff pastry""]",1
"""pomelos""",1
"[""lamb/goat meat""",1
"""icing""]",1
"""sweet potato filling""]",1
"[""cicadas""",1
"""pomegranate seeds""]",1
"""walnut sauce""",1
"[""poblano pepper""",1
"""rice snacks""",1
"""peanut""]",1
"""szechuan sausage""",1
"""glutinous rice""]",1
"""bao bun""",1
"[""bayberries""]",1
"[""stuffed peppers""",1
"""fruit balls""]",1
"""mint cream""]",1
"[""horsebeans""",1
"""chicken broth""]",1
"""cashew nuts""",1
"""macadamia nuts""",1
"[""robusta coffee beans""",1
"""green bread""",1
"""small pastry""]",1
"""hops""]",1
"""cereal flakes""",1
"[""dried beans""]",1
"""winter melon""",1
"""steamed dough""]",1
"[""sprouted seeds""]",1
"[""mixed seeds""]",1
"[""green tea leaves""",1
"""carbonated water""]",1
"[""dumpling pastry""",1
"""tomato broth""]",1
"[""preserved egg""",1
"""kebab""",1
"""snail meat""",1
"""vegetable spread""",1
"""zucchini patties""]",1
"""sweetened tapioca pearls""]",1
"[""dried seafood""]",1
"""seasonal vegetables""",1
"""beef curry""",1
"[""old brown sugar""]",1
"""aloe vera""",1
"""sweetened liquid""]",1
"""garlic sauce""]",1
"""strawberry dessert""]",1
"""seafood rolls""]",1
"""broccoli stems""]",1
"""peach slices""",1
"""orange berries""]",1
"[""savory pancake""",1
"""moutai liquor""",1
"""cupcake""",1
"[""sirloin steak""",1
"""breaded chicken patty""",1
"[""sundae""",1
"""breaded pork""",1
"""sweet soup broth""]",1
"[""glutinous rice dumplings""",1
"""sweet potato balls""",1
"""peach syrup""",1
"""black tea""",1
"""fried beef""",1
"""green papaya""",1
"""green tea ice cream""]",1
"[""whole wheat bread""",1
"[""pork ribs""]",1
"[""heavy cream""",1
"""pudding""]",1
"""vegetable""",1
"[""quail egg meat""",1
"""sweet corn""]",1
"""mixed salad""]",1
"""granola base""]",1
"""blue raspberry gelato""",1
"""green filling""",1
"[""cake crust""",1
"[""shallot""]",1
"""pastry cream""]",1
"[""dried seeds""]",1
"""shredded vegetables""]",1
"[""dried root""]",1
"""tonkatsu""]",1
"[""dried date""]",1
"""mango jelly""]",1
"""chicken (optional)""]",1
"""fig jam""",1
"""sweet topping""",1
"[""sweet treat""",1
"""sweet dumplings""",1
"""mustard seeds""]",1
"""pickled vegetable""]",1
"[""urad dal flour""",1
"""cane sugar""]",1
"[""marzipan""",1
"[""coconut milk""]",1
"""sandwich fillings""",1
"[""chicken liver""",1
"""mealworms""]",1
"""seahorse""",1
"[""scorpion""",1
"[""wood ear mushrooms""]",1
"""dark chocolate""]",1
"""pork cracklings""]",1
"[""chicken/beef""",1
"[""chicken/beef skewers""",1
"""sprouted beans""",1
"""dried apples""]",1
"""dried peaches""",1
"""fried dough pieces""]",1
"[""powdered milk""",1
"[""enoki mushrooms""]",1
"[""chocolate spread""",1
"""savory sauce""",1
"""heart""",1
"""salted black beans""]",1
"""top blade""]",1
"[""fried dace""",1
"[""orzo""",1
"""bubble tea""]",1
"[""hind leg meat""]",1
"""tart crust""]",1
"[""cherry filling""",1
"""milk foam""",1
"""grilled sausages""",1
"[""shoulder core""",1
"""knuckle""",1
"[""animal parts""]",1
"""fried corn""",1
"""dango""",1
"""red fruit 2""]",1
"[""red fruit 1""",1
"""sesame paste""",1
"[""cream base""",1
"""chocolate drink""",1
"[""dove chocolate""",1
"[""buffalo milk""]",1
"[""hotdog""",1
"""clod heart""",1
"""sichuan pepper""]",1
"[""wrap bread""",1
"[""meat powder""",1
"[""nori""]",1
"""dried bonito flakes""",1
"""noodles or rice""]",1
"[""green bean""",1
"""chuck tender""",1
"[""fruit powder""",1
